id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
1255,2025-12-08 04:39:20.110915,5.77,1700,9.09,54.48,26.28,3076,24.45,12.81,1,3,2,2
1256,2025-12-08 04:39:50.110915,7.66,1120,8.13,51.86,24.11,3103,28.48,13.34,4,2,2,2
1257,2025-12-08 04:40:20.110915,4.61,1647,12.24,77.65,28.18,64,29.12,12.48,0,2,1,0
1258,2025-12-08 04:40:50.110915,6.72,513,13.84,34.11,32.83,2073,28.31,10.95,2,0,0,1
1259,2025-12-08 04:41:20.110915,8.46,2219,13.65,34.74,15.38,3248,29.95,13.29,4,4,0,2
1260,2025-12-08 04:41:50.110915,4.99,819,10.62,69.38,24.41,2385,24.36,13.21,0,1,2,1
1261,2025-12-08 04:42:20.110915,4.21,2446,13.82,71.7,31.58,425,28.28,14.84,0,4,1,0
1262,2025-12-08 04:42:50.110915,6.96,2157,12.61,56.9,27.36,168,27.63,10.95,3,4,2,0
1263,2025-12-08 04:43:20.110915,5.69,1527,11.77,47.3,27.32,1964,26.19,12.77,1,2,2,1
1264,2025-12-08 04:43:50.110915,5.57,800,9.73,81.56,15.59,289,29.5,14.56,0,1,0,0
1265,2025-12-08 04:44:20.110915,7.15,2236,12.64,49.83,26.56,2771,21.96,12.97,3,4,2,2
1266,2025-12-08 04:44:50.110915,7.07,2043,8.33,45.14,18.49,3959,21.51,11.34,3,3,2,2
1267,2025-12-08 04:45:20.110915,6.58,1462,12.5,78.0,29.74,172,23.8,13.64,2,2,1,0
1268,2025-12-08 04:45:50.110915,7.88,2286,11.12,78.18,29.74,483,23.51,13.6,4,4,1,0
1269,2025-12-08 04:46:20.110915,5.58,1030,8.89,80.37,33.97,3788,21.96,11.6,1,1,0,2
1270,2025-12-08 04:46:50.110915,8.13,2260,11.58,72.55,31.35,1135,28.9,12.51,4,4,1,1
1271,2025-12-08 04:47:20.110915,5.58,394,13.51,44.78,18.96,2660,23.94,10.02,1,0,2,2
1272,2025-12-08 04:47:50.110915,8.03,651,9.54,77.12,31.85,733,29.03,12.6,4,1,1,1
1273,2025-12-08 04:48:20.110915,8.49,1001,11.2,34.75,15.14,783,26.93,12.07,4,1,0,1
1274,2025-12-08 04:48:50.110915,7.98,2415,8.07,66.95,22.59,257,25.68,11.11,4,4,2,0
1275,2025-12-08 04:49:20.110915,5.13,644,14.65,82.54,32.6,360,26.7,11.3,0,1,0,0
1276,2025-12-08 04:49:50.110915,4.0,747,14.38,72.95,16.99,3206,28.32,14.39,0,1,1,2
1277,2025-12-08 04:50:20.110915,7.1,892,12.23,34.01,33.8,1527,23.43,10.93,3,1,0,1
1278,2025-12-08 04:50:50.110915,7.67,1480,10.48,34.25,14.3,1005,22.51,10.62,4,2,0,1
1279,2025-12-08 04:51:20.110915,7.96,971,12.77,37.88,28.37,2370,22.8,13.32,4,1,1,1
1280,2025-12-08 04:51:50.110915,5.03,1371,12.8,33.04,14.31,2749,29.34,14.22,0,2,0,2
1281,2025-12-08 04:52:20.110915,5.71,536,11.41,64.22,24.74,236,24.14,14.93,1,0,2,0
1282,2025-12-08 04:52:50.110915,7.71,850,13.71,67.09,25.67,2506,20.12,14.38,4,1,2,2
1283,2025-12-08 04:53:20.110915,5.54,1753,10.78,35.63,28.35,3846,29.32,12.39,0,3,1,2
1284,2025-12-08 04:53:50.110915,5.76,1216,14.52,52.21,19.57,469,26.6,13.71,1,2,2,0
1285,2025-12-08 04:54:20.110915,7.02,1876,8.19,69.55,20.51,2929,28.18,11.34,3,3,2,2
1286,2025-12-08 04:54:50.110915,4.17,691,10.38,73.34,17.39,816,20.47,14.64,0,1,1,1
1287,2025-12-08 04:55:20.110915,7.99,1332,8.15,33.35,33.11,149,20.63,14.93,4,2,0,0
1288,2025-12-08 04:55:50.110915,6.42,2007,12.0,41.73,20.1,3669,26.21,14.11,2,3,2,2
1289,2025-12-08 04:56:20.110915,6.0,2376,11.77,38.52,30.12,3556,28.94,10.68,1,4,1,2
1290,2025-12-08 04:56:50.110915,6.22,894,10.63,40.04,19.98,2990,28.49,13.47,2,1,2,2
1291,2025-12-08 04:57:20.110915,7.73,946,11.95,35.64,17.51,3289,25.51,14.02,4,1,1,2
1292,2025-12-08 04:57:50.110915,6.95,2197,12.36,33.72,14.65,136,28.81,10.17,2,4,0,0
1293,2025-12-08 04:58:20.110915,5.16,365,11.97,68.99,26.04,56,28.43,13.26,0,0,2,0
1294,2025-12-08 04:58:50.110915,5.03,1759,8.27,39.22,16.04,3104,29.8,14.52,0,3,1,2
1295,2025-12-08 04:59:20.110915,6.96,2150,14.78,66.44,19.39,3873,29.72,14.16,2,3,2,2
1296,2025-12-08 04:59:50.110915,7.85,1511,13.08,38.49,30.48,2280,28.78,10.62,4,2,1,1
1297,2025-12-08 05:00:20.110915,7.4,1870,11.34,56.32,26.89,373,22.17,12.48,4,3,2,0
1298,2025-12-08 05:00:50.110915,6.93,468,12.15,84.5,33.49,554,23.4,11.39,3,0,0,1
1299,2025-12-08 05:01:20.110915,6.34,2225,14.15,84.55,15.11,993,29.64,14.43,2,4,0,1
1300,2025-12-08 05:01:50.110915,6.96,2296,14.49,34.73,15.0,3484,26.01,10.34,3,4,0,2
1301,2025-12-08 05:02:20.110915,5.66,1312,12.69,33.32,14.94,3381,23.19,13.36,1,2,0,2
1302,2025-12-08 05:02:50.110915,6.96,543,13.51,70.98,31.51,3083,27.05,13.01,3,0,1,2
1303,2025-12-08 05:03:20.110915,8.34,2346,14.44,82.11,33.55,3244,29.56,12.98,4,4,0,2
1304,2025-12-08 05:03:50.110915,6.91,1335,8.04,52.56,21.83,164,27.13,13.74,3,2,2,0
1305,2025-12-08 05:04:20.110915,6.28,2098,12.09,33.37,33.43,2741,21.54,14.81,2,3,0,2
1306,2025-12-08 05:04:50.110915,6.45,1044,9.51,35.15,17.17,2478,28.6,13.04,2,1,1,1
1307,2025-12-08 05:05:20.110915,8.29,2482,11.36,58.76,21.43,363,29.35,10.77,4,4,2,0
1308,2025-12-08 05:05:50.110915,8.22,2473,10.14,75.98,17.82,3149,29.26,14.29,4,4,1,2
1309,2025-12-08 05:06:20.110915,6.49,2256,14.91,34.22,33.64,3054,29.37,14.02,2,4,0,2
1310,2025-12-08 05:06:50.110915,4.08,1163,8.28,45.31,21.55,353,29.39,11.64,0,2,2,0
1311,2025-12-08 05:07:20.110915,7.19,461,11.75,33.82,14.34,422,23.52,12.29,3,0,0,0
1312,2025-12-08 05:07:50.110915,5.89,376,12.21,36.76,17.65,378,29.05,11.85,1,0,1,0
1313,2025-12-08 05:08:20.110915,8.17,487,12.85,43.49,25.27,203,23.28,11.37,4,0,2,0
1314,2025-12-08 05:08:50.110915,4.54,2117,11.51,82.48,33.32,131,23.27,11.52,0,4,0,0
1315,2025-12-08 05:09:20.110915,5.88,303,14.45,60.4,21.25,2537,26.28,11.87,1,0,2,2
1316,2025-12-08 05:09:50.110915,6.11,1810,8.42,81.76,33.44,2195,22.5,11.97,2,3,0,1
1317,2025-12-08 05:10:20.110915,6.18,653,12.73,69.37,25.89,1735,29.1,12.28,2,1,2,1
1318,2025-12-08 05:10:50.110915,8.35,1890,10.05,37.13,31.96,244,27.57,14.17,4,3,1,0
1319,2025-12-08 05:11:20.110915,5.01,2272,12.39,66.6,21.81,3393,28.54,14.82,0,4,2,2
1320,2025-12-08 05:11:50.110915,6.92,1028,8.01,72.1,16.09,98,29.54,10.21,2,1,1,0
1321,2025-12-08 05:12:20.110915,4.88,2453,13.5,66.21,26.23,353,29.14,13.17,0,4,2,0
1322,2025-12-08 05:12:50.110915,8.12,731,10.08,53.09,20.96,571,28.15,11.24,4,1,2,1
1323,2025-12-08 05:13:20.110915,7.83,2289,12.53,34.77,14.67,3586,29.3,13.54,4,4,0,2
1324,2025-12-08 05:13:50.110915,5.32,720,10.67,69.23,19.52,766,26.57,13.29,0,1,2,1
1325,2025-12-08 05:14:20.110915,6.69,1370,11.57,48.07,22.76,2790,29.23,12.23,2,2,2,2
1326,2025-12-08 05:14:50.110915,5.59,1681,11.06,81.03,33.03,514,29.72,11.66,0,2,0,1
1327,2025-12-08 05:15:20.110915,7.11,321,9.48,78.36,28.21,2587,25.91,11.4,3,0,1,2
1328,2025-12-08 05:15:50.110915,5.56,1021,10.32,80.68,33.92,344,28.48,12.89,0,1,0,0
1329,2025-12-08 05:16:20.110915,7.09,2027,14.98,66.8,18.26,120,29.84,11.28,4,3,2,0
1330,2025-12-08 05:16:50.110915,5.83,404,11.89,38.26,16.71,210,21.3,14.96,1,0,1,0
1331,2025-12-08 05:17:20.110915,6.76,728,9.93,63.02,24.18,2429,26.7,13.73,2,1,2,1
1332,2025-12-08 05:17:50.110915,7.1,2101,11.31,38.01,31.63,497,28.95,14.56,3,3,1,0
1333,2025-12-08 05:18:20.110915,7.09,1455,10.67,37.09,31.33,1266,24.84,14.18,3,2,1,1
1334,2025-12-08 05:18:50.110915,5.59,2125,13.46,35.09,16.21,372,26.29,11.52,1,4,1,0
1335,2025-12-08 05:19:20.110915,5.57,619,11.68,52.49,22.44,293,28.69,12.73,0,1,2,0
1336,2025-12-08 05:19:50.110915,8.26,2361,11.01,67.55,19.19,2098,28.74,14.59,4,4,2,1
1337,2025-12-08 05:20:20.110915,6.95,340,13.18,33.46,33.24,2643,21.98,11.41,3,0,0,2
1338,2025-12-08 05:20:50.110915,7.0,2121,14.12,63.83,25.05,2830,25.36,13.86,3,4,2,2
1339,2025-12-08 05:21:20.110915,8.17,1537,11.22,35.69,17.01,2063,29.72,12.85,4,2,1,1
1340,2025-12-08 05:21:50.110915,4.25,441,12.96,33.82,15.52,1014,26.59,12.14,0,0,0,1
1341,2025-12-08 05:22:20.110915,7.41,673,11.87,53.61,18.58,3826,24.12,11.54,4,1,2,2
1342,2025-12-08 05:22:50.110915,5.06,1502,12.22,69.19,24.56,2747,29.71,14.65,0,2,2,2
1343,2025-12-08 05:23:20.110915,6.16,485,9.67,50.96,23.47,2186,29.04,11.07,1,0,2,1
1344,2025-12-08 05:23:50.110915,7.41,2270,10.21,34.78,33.03,670,29.72,11.93,4,4,0,1
1345,2025-12-08 05:24:20.110915,6.7,532,11.69,33.55,33.45,2489,29.05,12.79,2,0,0,1
1346,2025-12-08 05:24:50.110915,7.06,1108,11.1,67.45,21.66,3674,24.48,10.84,3,2,2,2
1347,2025-12-08 05:25:20.110915,5.5,1741,11.79,33.67,15.06,2894,28.36,13.66,0,3,0,2
1348,2025-12-08 05:25:50.110915,4.9,2064,13.82,83.67,14.98,3268,22.61,13.78,0,3,0,2
1349,2025-12-08 05:26:20.110915,7.77,2519,10.09,33.4,14.65,529,28.56,12.62,4,4,0,1
1350,2025-12-08 05:26:50.110915,7.59,412,13.06,38.44,28.88,2552,28.78,10.52,4,0,1,2
1351,2025-12-08 05:27:20.110915,7.41,1878,13.03,68.06,22.92,92,29.73,11.54,4,3,2,0
1352,2025-12-08 05:27:50.110915,5.62,2066,12.49,79.26,30.61,222,29.2,12.36,0,3,1,0
1353,2025-12-08 05:28:20.110915,5.57,789,14.32,46.56,26.64,2541,24.93,11.49,1,1,2,2
1354,2025-12-08 05:28:50.110915,7.51,599,13.36,55.36,20.5,2443,29.96,13.91,4,0,2,1
1355,2025-12-08 05:29:20.110915,6.14,2112,12.54,45.95,18.18,1930,27.03,12.96,2,4,2,1
1356,2025-12-08 05:29:50.110915,7.37,2282,14.87,81.97,15.31,3123,20.95,10.54,4,4,0,2
1357,2025-12-08 05:30:20.110915,6.62,2292,8.24,81.51,14.64,3421,29.73,12.88,2,4,0,2
1358,2025-12-08 05:30:50.110915,6.1,1335,9.64,34.12,33.14,3772,23.34,14.65,2,2,0,2
1359,2025-12-08 05:31:20.110915,7.07,1670,13.24,59.25,26.49,257,29.94,10.2,3,2,2,0
1360,2025-12-08 05:31:50.110915,7.3,1892,9.96,82.89,33.99,2237,28.33,12.67,3,3,0,1
1361,2025-12-08 05:32:20.110915,5.59,308,13.86,40.49,23.93,307,26.11,12.09,1,0,2,0
1362,2025-12-08 05:32:50.110915,7.2,1828,13.15,74.93,30.99,114,20.13,12.3,3,3,1,0
1363,2025-12-08 05:33:20.110915,6.45,2425,10.71,59.24,20.3,1263,29.91,10.81,2,4,2,1
1364,2025-12-08 05:33:50.110915,5.81,1258,13.15,81.8,33.57,228,28.33,10.12,1,2,0,0
1365,2025-12-08 05:34:20.110915,7.73,712,11.4,70.24,16.4,737,23.93,12.81,4,1,1,1
1366,2025-12-08 05:34:50.110915,7.68,571,8.05,43.71,25.74,249,28.76,14.39,4,0,2,0
1367,2025-12-08 05:35:20.110915,6.12,2473,11.32,46.0,27.06,637,22.63,12.71,2,4,2,1
1368,2025-12-08 05:35:50.110915,5.3,1782,10.31,80.65,15.01,1978,21.74,10.9,0,3,0,1
1369,2025-12-08 05:36:20.110915,4.18,1832,13.39,36.91,28.33,1816,24.38,11.9,0,3,1,1
1370,2025-12-08 05:36:50.110915,6.4,535,9.96,80.98,33.12,3162,29.14,12.6,2,0,0,2
1371,2025-12-08 05:37:20.110915,4.92,767,11.84,44.59,27.47,3618,29.37,12.37,0,1,2,2
1372,2025-12-08 05:37:50.110915,7.74,584,10.68,38.88,16.98,470,27.66,12.11,4,1,1,0
1373,2025-12-08 05:38:20.110915,7.08,2477,12.66,48.9,27.38,1980,28.33,14.6,4,4,2,1
1374,2025-12-08 05:38:50.110915,8.32,454,14.95,58.94,21.96,105,28.14,12.06,4,0,2,0
1375,2025-12-08 05:39:20.110915,4.01,1455,10.27,73.67,30.1,1982,29.28,10.12,0,2,1,1
1376,2025-12-08 05:39:50.110915,4.82,935,10.52,39.45,17.88,3055,28.24,10.33,0,1,1,2
1377,2025-12-08 05:40:20.110915,6.96,854,11.18,81.31,14.76,392,26.55,10.27,3,1,0,0
1378,2025-12-08 05:40:50.110915,6.13,475,12.1,38.93,17.56,3234,28.48,11.18,1,0,1,2
1379,2025-12-08 05:41:20.110915,8.17,885,9.57,34.89,14.04,3114,25.74,10.41,4,1,0,2
1380,2025-12-08 05:41:50.110915,6.41,731,14.4,83.03,32.94,1487,23.76,13.3,2,1,0,1
1381,2025-12-08 05:42:20.110915,7.37,482,11.82,77.2,31.26,295,21.53,10.68,4,0,1,0
1382,2025-12-08 05:42:50.110915,5.02,1992,12.62,82.87,14.32,3665,26.58,13.22,0,3,0,2
1383,2025-12-08 05:43:20.110915,5.56,464,9.8,83.03,15.89,3010,27.09,14.26,1,0,0,2
1384,2025-12-08 05:43:50.110915,6.41,2031,8.38,35.9,29.14,3502,28.34,12.34,2,3,1,2
1385,2025-12-08 05:44:20.110915,7.91,1476,8.14,64.28,18.62,319,29.86,10.45,4,2,2,0
1386,2025-12-08 05:44:50.110915,4.75,932,14.92,33.39,14.19,367,29.86,14.67,0,1,0,0
1387,2025-12-08 05:45:20.110915,7.18,2230,10.22,38.79,16.72,3954,25.09,14.06,3,4,1,2
1388,2025-12-08 05:45:50.110915,8.14,394,8.82,51.72,23.37,1580,20.12,12.26,4,0,2,1
1389,2025-12-08 05:46:20.110915,4.36,708,14.18,68.86,24.07,2769,25.17,11.64,0,1,2,2
1390,2025-12-08 05:46:50.110915,7.97,1451,10.69,33.1,15.62,1482,29.69,14.23,4,2,0,1
1391,2025-12-08 05:47:20.110915,5.76,2509,13.9,50.42,26.94,415,29.45,13.03,1,4,2,0
1392,2025-12-08 05:47:50.110915,4.19,2322,14.99,33.78,15.81,330,29.54,12.06,0,4,0,0
1393,2025-12-08 05:48:20.110915,8.31,1004,10.55,55.83,26.58,2172,28.59,10.21,4,1,2,1
1394,2025-12-08 05:48:50.110915,5.86,1886,11.54,39.22,29.98,1944,24.1,11.7,1,3,1,1
1395,2025-12-08 05:49:20.110915,5.61,680,13.66,40.09,25.15,3551,28.26,13.03,0,1,2,2
1396,2025-12-08 05:49:50.110915,7.02,612,11.77,82.61,14.57,3140,28.19,10.44,4,1,0,2
1397,2025-12-08 05:50:20.110915,7.31,1822,13.13,46.42,21.26,254,29.85,14.95,4,3,2,0
1398,2025-12-08 05:50:50.110915,6.69,498,10.57,53.0,18.83,314,28.56,10.22,2,0,2,0
1399,2025-12-08 05:51:20.110915,6.96,1534,11.24,68.83,23.1,257,29.41,14.56,4,2,2,0
1400,2025-12-08 05:51:50.110915,5.29,2181,10.33,62.16,24.84,2479,28.63,11.89,0,4,2,1
1401,2025-12-08 05:52:20.110915,5.36,1953,10.29,38.56,28.66,2060,22.65,12.36,0,3,1,1
1402,2025-12-08 05:52:50.110915,5.74,379,14.07,65.03,22.55,435,20.13,13.95,1,0,2,0
1403,2025-12-08 05:53:20.110915,5.77,1942,13.07,34.46,32.95,2403,28.86,11.2,1,3,0,1
1404,2025-12-08 05:53:50.110915,7.17,815,10.75,80.22,15.31,3341,28.63,13.38,3,1,0,2
1405,2025-12-08 05:54:20.110915,8.47,477,10.66,47.12,20.6,3648,29.01,10.27,4,0,2,2
1406,2025-12-08 05:54:50.110915,5.6,1703,13.4,82.53,15.5,1569,29.83,10.4,0,2,0,1
1407,2025-12-08 05:55:20.110915,7.12,2126,10.62,61.31,24.39,694,25.32,10.06,3,4,2,1
1408,2025-12-08 05:55:50.110915,5.89,1650,13.2,73.16,31.46,221,21.28,13.77,1,2,1,0
1409,2025-12-08 05:56:20.110915,7.01,2266,10.37,81.56,33.15,3631,28.9,10.54,4,4,0,2
1410,2025-12-08 05:56:50.110915,7.16,2072,11.62,36.86,16.7,243,28.53,12.39,3,3,1,0
1411,2025-12-08 05:57:20.110915,4.06,2168,8.95,47.61,18.52,233,29.08,13.39,0,4,2,0
1412,2025-12-08 05:57:50.110915,5.52,1091,9.15,63.69,23.1,3658,28.0,11.44,1,2,2,2
1413,2025-12-08 05:58:20.110915,7.12,308,10.91,74.16,29.55,3155,25.29,10.85,3,0,1,2
1414,2025-12-08 05:58:50.110915,7.05,734,12.28,38.77,28.7,2710,28.31,14.72,4,1,1,2
1415,2025-12-08 05:59:20.110915,6.65,2241,12.68,49.63,24.18,291,28.12,13.71,2,4,2,0
1416,2025-12-08 05:59:50.110915,6.47,2157,12.73,54.21,25.95,2932,26.22,12.08,2,4,2,2
1417,2025-12-08 06:00:20.110915,5.07,2493,8.25,80.95,33.69,251,28.91,10.76,0,4,0,0
1418,2025-12-08 06:00:50.110915,7.85,2271,13.9,78.91,17.58,569,28.94,14.08,4,4,1,1
1419,2025-12-08 06:01:20.110915,5.06,1281,10.19,72.48,31.33,390,23.17,14.46,0,2,1,0
1420,2025-12-08 06:01:50.110915,4.77,542,12.98,39.42,29.79,1955,24.44,14.43,0,0,1,1
1421,2025-12-08 06:02:20.110915,6.31,514,14.47,40.8,19.11,3930,21.5,12.29,2,0,2,2
1422,2025-12-08 06:02:50.110915,5.56,688,10.52,68.27,24.34,2679,29.57,10.55,0,1,2,2
1423,2025-12-08 06:03:20.110915,7.07,2356,12.37,84.28,33.13,1679,26.99,11.27,3,4,0,1
1424,2025-12-08 06:03:50.110915,6.66,640,10.95,58.4,23.88,488,25.42,14.17,2,1,2,0
1425,2025-12-08 06:04:20.110915,6.2,2480,11.26,54.81,25.28,816,29.58,14.84,2,4,2,1
1426,2025-12-08 06:04:50.110915,4.07,344,10.13,48.14,24.11,297,29.45,14.72,0,0,2,0
1427,2025-12-08 06:05:20.110915,4.33,1782,13.85,82.75,33.85,1987,23.16,13.68,0,3,0,1
1428,2025-12-08 06:05:50.110915,6.92,1764,9.1,62.19,26.06,2595,22.09,11.22,3,3,2,2
1429,2025-12-08 06:06:20.110915,5.84,2411,8.79,80.41,33.36,1154,29.68,10.66,1,4,0,1
1430,2025-12-08 06:06:50.110915,7.12,794,14.17,36.96,16.74,317,29.81,12.07,3,1,1,0
1431,2025-12-08 06:07:20.110915,4.29,1260,14.08,83.6,15.06,196,29.11,11.09,0,2,0,0
1432,2025-12-08 06:07:50.110915,7.15,1557,11.59,84.57,14.71,140,29.65,13.52,3,2,0,0
1433,2025-12-08 06:08:20.110915,4.26,1884,12.9,33.43,32.79,3571,28.88,11.93,0,3,0,2
1434,2025-12-08 06:08:50.110915,8.48,1098,10.63,39.74,29.06,1569,28.48,10.27,4,1,1,1
1435,2025-12-08 06:09:20.110915,7.31,436,11.74,33.09,33.91,3555,29.69,14.89,3,0,0,2
1436,2025-12-08 06:09:50.110915,5.58,2234,12.72,81.18,32.22,2925,26.93,11.49,1,4,0,2
1437,2025-12-08 06:10:20.110915,6.12,1764,14.19,77.32,31.86,340,29.38,13.8,2,3,1,0
1438,2025-12-08 06:10:50.110915,6.92,2062,14.18,36.79,30.39,1758,29.16,12.97,2,3,1,1
1439,2025-12-08 06:11:20.110915,7.78,1883,11.37,83.66,15.59,2594,26.92,13.4,4,3,0,2
1440,2025-12-08 06:11:50.110915,5.67,932,8.84,39.48,30.2,304,24.13,13.71,1,1,1,0
1441,2025-12-08 06:12:20.110915,6.48,2428,11.26,83.56,14.08,84,26.04,11.41,2,4,0,0
1442,2025-12-08 06:12:50.110915,5.6,712,8.78,38.51,28.41,3362,20.89,11.38,1,1,1,2
1443,2025-12-08 06:13:20.110915,7.36,438,10.66,77.12,17.73,3399,20.37,11.91,4,0,1,2
1444,2025-12-08 06:13:50.110915,5.74,1032,15.0,34.88,15.39,287,23.47,10.51,1,1,0,0
1445,2025-12-08 06:14:20.110915,7.84,1973,14.63,34.47,32.39,2553,28.7,14.22,4,3,0,2
1446,2025-12-08 06:14:50.110915,6.56,1835,13.71,59.2,18.3,321,25.17,14.07,2,3,2,0
1447,2025-12-08 06:15:20.110915,5.11,962,14.82,70.62,17.6,3636,20.45,12.82,0,1,1,2
1448,2025-12-08 06:15:50.110915,8.39,903,13.46,64.99,22.61,218,28.11,11.09,4,1,2,0
1449,2025-12-08 06:16:20.110915,7.17,2166,14.06,62.98,20.52,495,25.61,13.52,3,4,2,0
1450,2025-12-08 06:16:50.110915,6.28,1749,14.98,71.06,29.01,687,28.11,14.63,2,3,1,1
1451,2025-12-08 06:17:20.110915,6.49,680,13.24,33.41,33.42,201,22.59,10.7,2,1,0,0
1452,2025-12-08 06:17:50.110915,4.35,375,8.02,34.39,33.82,2718,24.02,13.73,0,0,0,2
1453,2025-12-08 06:18:20.110915,5.21,1456,12.78,34.26,32.21,2717,29.36,11.72,0,2,0,2
1454,2025-12-08 06:18:50.110915,7.05,531,14.85,81.41,15.88,3367,28.91,14.61,3,0,0,2
1455,2025-12-08 06:19:20.110915,8.37,813,8.99,70.82,16.39,3458,20.74,10.22,4,1,1,2
1456,2025-12-08 06:19:50.110915,7.19,746,10.41,80.61,32.97,466,29.47,12.74,3,1,0,0
1457,2025-12-08 06:20:20.110915,5.52,2247,13.29,65.74,27.25,343,23.79,11.05,1,4,2,0
1458,2025-12-08 06:20:50.110915,7.97,857,13.6,66.43,21.8,1160,20.49,13.94,4,1,2,1
1459,2025-12-08 06:21:20.110915,5.35,1226,9.63,81.27,15.83,594,20.09,10.6,0,2,0,1
1460,2025-12-08 06:21:50.110915,5.55,1844,13.87,33.7,14.92,3414,25.94,10.16,1,3,0,2
1461,2025-12-08 06:22:20.110915,6.25,2426,13.26,34.58,15.82,803,26.05,10.37,2,4,0,1
1462,2025-12-08 06:22:50.110915,5.72,1971,9.34,35.85,30.28,133,24.69,13.07,1,3,1,0
