timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 16:55:43,6.38,1444.0,1.4,66.13,0.51,2479.0,27.63,20.57,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:48,6.33,1446.0,1.06,60.41,0.45,2480.0,27.06,24.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:53,6.4,1428.0,0.72,60.87,0.26,2489.0,27.2,21.63,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:58,6.3,1307.0,1.62,68.38,0.96,2487.0,27.26,22.28,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:55:58,6.3,1307.0,1.62,68.38,0.96,2487.0,27.26,22.28,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:03,6.4,1386.0,1.27,62.49,0.97,2477.0,27.16,22.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:03,6.4,1386.0,1.27,62.49,0.97,2477.0,27.16,22.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:09,6.4,1403.0,1.02,69.74,0.11,2471.0,27.58,22.49,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:13,6.32,1485.0,1.37,62.58,0.35,2472.0,27.16,23.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:18,6.45,1447.0,1.13,69.29,0.45,2484.0,27.6,21.52,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:19,6.45,1447.0,1.13,69.29,0.45,2484.0,27.6,21.52,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:28,6.37,1378.0,0.44,62.33,0.46,2475.0,27.68,21.05,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:28,6.37,1378.0,0.44,62.33,0.46,2475.0,27.68,21.05,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:34,6.34,1463.0,1.54,68.26,0.71,2477.0,27.8,24.99,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:38,6.4,1303.0,0.13,69.12,0.85,2474.0,27.73,23.02,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:44,6.38,1369.0,2.0,63.62,0.11,2488.0,27.09,23.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:48,6.4,1324.0,0.74,66.72,0.93,2476.0,27.27,21.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:54,6.32,1326.0,0.03,63.27,0.22,2488.0,27.8,22.87,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:56:54,6.32,1326.0,0.03,63.27,0.22,2488.0,27.8,22.87,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:03,6.31,1403.0,0.16,69.99,0.45,2474.0,27.87,22.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:03,6.31,1403.0,0.16,69.99,0.45,2474.0,27.87,22.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:09,6.4,1470.0,0.16,65.01,0.68,2478.0,27.5,22.35,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:09,6.4,1470.0,0.16,65.01,0.68,2478.0,27.5,22.35,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:14,6.45,1442.0,0.58,61.63,0.28,2473.0,27.87,24.18,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:19,6.42,1417.0,1.64,68.46,0.16,2487.0,27.89,20.56,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:24,6.35,1341.0,0.91,66.06,0.9,2479.0,27.52,22.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:29,6.37,1354.0,1.34,64.62,0.38,2477.0,27.26,24.88,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:34,6.5,1349.0,0.38,67.13,0.42,2489.0,27.71,23.03,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:34,6.5,1349.0,0.38,67.13,0.42,2489.0,27.71,23.03,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:39,6.36,1495.0,1.64,64.24,0.25,2474.0,27.63,22.07,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:44,6.42,1408.0,0.24,62.82,0.61,2484.0,27.28,23.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:49,6.31,1306.0,0.18,64.26,0.49,2475.0,27.58,23.53,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:49,6.31,1306.0,0.18,64.26,0.49,2475.0,27.58,23.53,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:58,6.38,1477.0,0.26,63.05,0.14,2483.0,27.35,20.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:57:58,6.38,1477.0,0.26,63.05,0.14,2483.0,27.35,20.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:04,6.43,1442.0,0.1,60.26,0.1,2476.0,27.18,24.96,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:04,6.43,1442.0,0.1,60.26,0.1,2476.0,27.18,24.96,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:09,6.37,1391.0,1.27,64.09,0.13,2487.0,27.03,22.54,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:14,6.5,1431.0,1.32,66.56,0.74,2474.0,27.76,21.52,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:14,6.5,1431.0,1.32,66.56,0.74,2474.0,27.76,21.52,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:19,6.37,1480.0,1.71,67.1,0.33,2482.0,27.32,21.38,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:19,6.37,1480.0,1.71,67.1,0.33,2482.0,27.32,21.38,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:29,6.43,1493.0,1.11,62.98,0.06,2472.0,27.53,20.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:29,6.43,1493.0,1.11,62.98,0.06,2472.0,27.53,20.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:34,6.39,1439.0,1.42,66.73,0.91,2473.0,27.79,21.51,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:39,6.48,1320.0,1.38,63.22,0.58,2477.0,27.09,21.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:39,6.48,1320.0,1.38,63.22,0.58,2477.0,27.09,21.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:44,6.37,1326.0,0.97,62.48,0.29,2482.0,27.25,20.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:49,6.5,1338.0,1.28,65.8,0.55,2480.0,27.68,20.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:54,6.39,1434.0,0.93,60.98,0.6,2476.0,27.68,21.79,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:54,6.39,1434.0,0.93,60.98,0.6,2476.0,27.68,21.79,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:58:59,6.31,1390.0,0.19,66.53,0.52,2482.0,27.72,24.51,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:04,6.35,1385.0,0.64,62.53,0.84,2475.0,27.92,21.69,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:04,6.35,1385.0,0.64,62.53,0.84,2475.0,27.92,21.69,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:09,6.49,1304.0,0.93,66.86,0.46,2470.0,27.05,20.44,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:14,6.38,1471.0,1.39,64.14,0.14,2483.0,27.28,24.1,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:14,6.38,1471.0,1.39,64.14,0.14,2483.0,27.28,24.1,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:19,6.43,1478.0,1.78,61.4,0.98,2477.0,27.59,24.79,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:19,6.43,1478.0,1.78,61.4,0.98,2477.0,27.59,24.79,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:24,6.45,1323.0,0.24,67.26,0.74,2483.0,27.11,23.15,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:29,6.45,1359.0,1.13,64.12,0.03,2473.0,27.81,22.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:34,6.4,1365.0,1.81,67.5,0.67,2485.0,27.55,24.69,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:39,6.35,1308.0,1.76,68.83,0.25,2472.0,27.7,21.38,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:44,6.33,1352.0,2.0,66.11,0.31,2479.0,27.27,20.17,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:49,6.42,1478.0,0.89,63.26,0.66,2475.0,27.49,22.72,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:49,6.42,1478.0,0.89,63.26,0.66,2475.0,27.49,22.72,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:54,6.48,1457.0,1.99,68.24,0.97,2483.0,27.31,22.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:54,6.48,1457.0,1.99,68.24,0.97,2483.0,27.31,22.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 16:59:59,6.32,1481.0,1.42,64.23,0.54,2482.0,27.17,21.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:04,6.31,1333.0,0.55,62.83,0.51,2471.0,27.02,23.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:04,6.31,1333.0,0.55,62.83,0.51,2471.0,27.02,23.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:09,6.33,1384.0,1.73,60.71,0.87,2485.0,27.76,20.36,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:14,6.46,1368.0,0.47,62.23,0.72,2487.0,27.47,24.85,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:14,6.46,1368.0,0.47,62.23,0.72,2487.0,27.47,24.85,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:24,6.39,1384.0,1.06,67.05,0.46,2471.0,27.68,24.89,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:24,6.39,1384.0,1.06,67.05,0.46,2471.0,27.68,24.89,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:34,6.38,1359.0,1.72,64.96,0.86,2489.0,27.81,20.75,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:34,6.38,1359.0,1.72,64.96,0.86,2489.0,27.81,20.75,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:39,6.36,1362.0,0.73,68.57,0.72,2477.0,27.98,20.98,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:44,6.36,1345.0,1.49,67.46,0.94,2482.0,27.39,20.79,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:49,6.42,1353.0,1.59,63.06,0.88,2489.0,27.24,22.84,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:54,6.45,1432.0,0.71,69.55,0.7,2489.0,27.32,22.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:54,6.45,1432.0,0.71,69.55,0.7,2489.0,27.32,22.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:00:59,6.43,1369.0,0.7,68.72,0.54,2471.0,27.68,21.6,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:04,6.49,1369.0,0.59,69.8,0.71,2486.0,27.98,23.87,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:09,6.35,1326.0,0.39,65.89,0.04,2479.0,27.45,22.13,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:09,6.35,1326.0,0.39,65.89,0.04,2479.0,27.45,22.13,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:14,6.41,1454.0,1.38,68.44,0.97,2478.0,27.12,23.45,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:15,6.41,1454.0,1.38,68.44,0.97,2478.0,27.12,23.45,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:24,6.5,1345.0,1.03,67.16,0.29,2473.0,27.24,22.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:24,6.5,1345.0,1.03,67.16,0.29,2473.0,27.24,22.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:29,6.46,1492.0,0.18,60.7,0.06,2476.0,27.53,20.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:34,6.3,1374.0,0.07,69.05,0.97,2488.0,27.69,22.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:34,6.3,1374.0,0.07,69.05,0.97,2488.0,27.69,22.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:44,6.37,1482.0,0.43,63.69,0.72,2482.0,27.62,23.82,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:44,6.37,1482.0,0.43,63.69,0.72,2482.0,27.62,23.82,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:49,6.35,1462.0,0.04,64.64,0.75,2489.0,27.3,20.44,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:54,6.38,1300.0,1.03,69.79,0.83,2486.0,27.89,22.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:59,6.35,1411.0,0.05,68.32,0.96,2472.0,27.04,20.35,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:01:59,6.35,1411.0,0.05,68.32,0.96,2472.0,27.04,20.35,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:09,6.45,1338.0,1.85,60.96,0.36,2477.0,27.15,21.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:09,6.45,1338.0,1.85,60.96,0.36,2477.0,27.15,21.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:14,6.33,1380.0,0.97,69.97,0.12,2485.0,27.06,22.7,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:19,6.38,1360.0,0.54,61.43,0.74,2480.0,27.58,23.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:25,6.45,1412.0,1.38,68.84,0.23,2476.0,27.85,24.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:25,6.45,1412.0,1.38,68.84,0.23,2476.0,27.85,24.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:34,6.39,1481.0,0.61,62.04,0.58,2481.0,27.85,20.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:34,6.39,1481.0,0.61,62.04,0.58,2481.0,27.85,20.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:39,6.43,1483.0,0.41,61.55,0.4,2477.0,27.33,23.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:44,6.36,1465.0,0.64,65.67,0.7,2488.0,27.3,21.38,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:49,6.33,1319.0,0.12,64.6,0.37,2481.0,27.59,22.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:49,6.33,1319.0,0.12,64.6,0.37,2481.0,27.59,22.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:59,6.43,1342.0,0.06,67.7,0.85,2485.0,27.63,21.86,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:02:59,6.43,1342.0,0.06,67.7,0.85,2485.0,27.63,21.86,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:09,6.45,1437.0,1.61,61.48,0.62,2482.0,27.85,21.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:09,6.45,1437.0,1.61,61.48,0.62,2482.0,27.85,21.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:14,6.37,1331.0,1.88,60.58,0.1,2477.0,27.1,23.45,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:14,6.37,1331.0,1.88,60.58,0.1,2477.0,27.1,23.45,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:19,6.42,1409.0,0.11,65.14,0.71,2477.0,27.05,21.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:24,6.41,1435.0,1.2,65.04,0.47,2481.0,27.92,20.41,Error,Error,Error,Error,Warning
2025-12-11 17:03:29,6.47,1388.0,1.61,69.7,0.71,2472.0,27.66,23.96,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:34,6.33,1465.0,0.49,65.52,0.7,2474.0,27.58,22.16,Error,Error,Error,Error,Warning
2025-12-11 17:03:34,6.33,1465.0,0.49,65.52,0.7,2474.0,27.58,22.16,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:39,6.38,1404.0,1.42,60.72,0.81,2471.0,27.93,20.54,Error,Error,Error,Error,Warning
2025-12-11 17:03:44,6.45,1318.0,0.83,68.62,0.04,2487.0,27.1,24.76,Error,Error,Error,Error,Warning
2025-12-11 17:03:44,6.45,1318.0,0.83,68.62,0.04,2487.0,27.1,24.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:49,6.45,1453.0,1.7,64.65,0.81,2475.0,27.67,22.43,Error,Error,Error,Error,Warning
2025-12-11 17:03:49,6.45,1453.0,1.7,64.65,0.81,2475.0,27.67,22.43,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:54,6.33,1355.0,0.96,62.06,0.88,2470.0,27.47,24.98,Error,Error,Error,Error,Warning
2025-12-11 17:03:54,6.33,1355.0,0.96,62.06,0.88,2470.0,27.47,24.98,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:03:59,6.46,1432.0,1.5,69.69,0.04,2476.0,27.55,21.26,Error,Error,Error,Error,Warning
2025-12-11 17:03:59,6.46,1432.0,1.5,69.69,0.04,2476.0,27.55,21.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:04:04,6.42,1368.0,0.65,61.54,0.86,2481.0,27.31,22.96,Error,Error,Error,Error,Warning
2025-12-11 17:04:09,6.31,1437.0,0.56,68.3,0.73,2483.0,27.47,24.08,Error,Error,Error,Error,Warning
2025-12-11 17:04:14,6.31,1475.0,1.79,63.32,0.78,2472.0,27.22,22.03,Error,Error,Error,Error,Warning
2025-12-11 17:04:37,6.38,1492.0,1.48,60.0,0.6,2486.0,27.68,22.46,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:04:47,6.45,1499.0,0.97,60.84,0.41,2480.0,27.4,20.93,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:04:54,6.43,1413.0,1.08,62.45,0.95,2472.0,27.42,20.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:04:59,6.4,1449.0,0.01,65.65,0.71,2482.0,27.74,21.27,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:04,6.37,1380.0,0.43,61.32,0.99,2477.0,27.8,23.17,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:09,6.45,1337.0,0.34,65.54,0.48,2470.0,28.0,21.16,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:19,6.49,1479.0,1.35,60.36,0.23,2479.0,27.0,23.81,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:29,6.43,1366.0,1.03,64.96,0.74,2475.0,27.76,22.41,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:34,6.39,1369.0,0.58,64.28,0.48,2482.0,27.09,22.19,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:39,6.35,1347.0,1.22,63.72,0.3,2477.0,27.01,21.21,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:44,6.49,1307.0,0.19,65.43,0.48,2486.0,27.83,21.78,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:05:54,6.34,1314.0,1.62,63.35,0.02,2472.0,27.94,20.66,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:06:04,6.47,1406.0,0.98,60.62,0.69,2471.0,27.8,23.55,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:06:14,6.47,1446.0,0.67,60.17,0.3,2485.0,27.8,24.7,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:06:24,6.44,1445.0,0.57,62.19,0.34,2486.0,27.99,24.73,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:06:48,6.31,1455.0,1.18,66.03,0.48,2480.0,27.25,21.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:06:57,6.43,1303.0,1.67,65.65,0.64,2489.0,27.41,21.56,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:05,6.38,1376.0,0.03,60.32,0.6,2472.0,27.36,22.72,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:14,6.47,1427.0,1.61,64.43,0.01,2489.0,27.25,20.16,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:19,6.36,1468.0,0.9,65.9,0.78,2486.0,27.68,21.89,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:30,6.4,1402.0,1.75,62.3,0.46,2473.0,27.02,21.05,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:39,6.42,1394.0,0.02,63.34,0.24,2470.0,27.27,21.67,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:45,6.32,1398.0,1.71,61.54,0.12,2470.0,27.53,23.64,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:07:55,6.35,1318.0,1.85,67.36,0.11,2474.0,27.1,21.07,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:05,6.31,1353.0,0.88,69.34,0.06,2475.0,27.96,21.73,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:10,6.36,1424.0,1.89,66.33,0.45,2481.0,27.27,22.4,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:19,6.45,1365.0,1.36,66.63,0.11,2480.0,27.23,23.64,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:25,6.41,1399.0,1.05,68.92,0.52,2472.0,27.59,20.26,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:35,6.34,1334.0,0.99,63.37,0.64,2487.0,27.8,23.9,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:44,6.39,1385.0,1.91,60.42,0.04,2481.0,27.67,20.9,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:08:55,6.39,1333.0,1.6,63.24,0.92,2477.0,27.21,23.99,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:00,6.42,1407.0,1.17,61.41,0.37,2485.0,27.43,20.95,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:10,6.36,1447.0,0.26,61.96,0.11,2489.0,27.02,22.25,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:19,6.35,1420.0,0.33,63.18,0.84,2477.0,27.05,24.98,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:25,6.38,1452.0,1.64,68.28,0.54,2478.0,27.45,24.74,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:35,6.32,1302.0,1.14,62.99,0.29,2484.0,27.6,22.35,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:45,6.32,1305.0,0.77,63.7,0.37,2481.0,27.42,20.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:09:55,6.34,1436.0,0.41,60.08,0.58,2481.0,27.25,22.03,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:00,6.49,1490.0,0.87,61.17,0.62,2477.0,27.08,23.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:10,6.32,1475.0,1.77,63.45,0.09,2489.0,27.19,24.36,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:15,6.45,1385.0,0.22,69.58,0.55,2479.0,27.47,20.39,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:25,6.33,1442.0,0.42,61.11,0.5,2487.0,27.63,24.96,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:30,6.45,1323.0,0.79,62.94,0.84,2479.0,27.44,24.19,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:10:39,6.43,1476.0,0.21,61.72,0.49,2477.0,27.25,21.08,Error,Error,Error,Error,Warning
2025-12-11 17:10:58,6.45,1375.0,0.2,63.05,0.26,2486.0,27.89,23.43,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:02,6.5,1404.0,0.86,66.12,0.05,2480.0,27.87,23.85,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:10,6.38,1323.0,0.8,63.16,0.42,2485.0,27.32,20.7,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:15,6.35,1367.0,1.23,69.16,0.66,2487.0,27.8,22.05,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:20,6.47,1303.0,0.77,65.0,0.37,2478.0,27.18,21.28,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:30,6.4,1463.0,0.9,65.55,0.92,2477.0,27.47,20.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:35,6.42,1418.0,0.03,62.07,0.91,2475.0,27.28,24.13,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:40,6.42,1457.0,0.02,64.37,0.74,2487.0,27.68,23.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:11:50,6.36,1339.0,0.41,69.98,0.11,2472.0,27.92,20.81,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:00,6.32,1447.0,0.6,68.8,0.25,2486.0,27.82,23.82,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:05,6.43,1476.0,1.79,65.04,0.25,2470.0,27.3,21.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:10,6.47,1366.0,0.62,60.67,0.47,2475.0,27.04,20.02,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:15,6.47,1407.0,0.56,68.73,0.89,2481.0,27.29,23.28,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:25,6.36,1384.0,1.14,61.99,0.16,2483.0,27.74,23.62,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:35,6.33,1495.0,1.87,60.56,0.83,2485.0,27.01,24.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:45,6.44,1403.0,1.21,60.39,0.31,2489.0,27.44,20.6,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:12:55,6.4,1336.0,1.96,61.64,0.61,2479.0,27.49,22.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:05,6.39,1361.0,1.4,69.22,0.41,2477.0,27.32,20.2,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:10,6.46,1400.0,1.08,64.91,0.04,2470.0,27.83,22.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:20,6.38,1467.0,1.88,62.3,0.41,2481.0,27.85,22.88,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:25,6.45,1488.0,0.36,63.94,0.62,2475.0,27.31,22.81,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:30,6.32,1385.0,1.78,61.8,0.75,2480.0,27.4,20.57,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:40,6.44,1449.0,1.95,63.25,0.19,2488.0,27.91,20.02,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:13:50,6.33,1426.0,1.14,63.0,0.42,2471.0,27.62,24.04,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:14:00,6.35,1317.0,1.57,67.4,0.27,2483.0,27.77,22.33,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:14:10,6.41,1362.0,0.24,68.65,27.61,2482.0,27.19,20.87,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:14:15,6.36,1428.0,1.18,67.66,27.01,2472.0,27.32,21.82,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:14:20,6.41,1360.0,1.37,62.69,27.22,2485.0,27.6,20.74,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:14:25,6.32,1449.0,1.38,62.35,27.94,2488.0,27.11,21.36,Normal,Normal,Ideal,Normal,Optimal
